Step,Accept Rate,Candidate Length,Accept Length
1,0.03,7,1
2,0.03,7,1
3,0.12,7,2
4,0.20,7,2
5,0.03,7,1
6,0.03,7,1
7,0.03,7,1
8,0.03,7,1
9,0.57,7,4
10,0.20,7,2
11,0.03,7,1
12,0.03,7,1
13,0.28,7,3
14,0.20,7,2
15,0.68,7,5
16,0.55,7,2
17,0.80,7,5
18,0.03,7,1
19,0.03,7,1
20,0.03,7,1
21,0.03,7,1
22,0.03,7,1
23,0.20,7,2
24,0.20,7,2
25,0.17,7,2
26,0.03,7,1
27,0.03,7,1
28,0.03,7,1
29,0.03,7,1
30,0.03,7,1
31,0.03,7,1
32,0.03,7,2
33,0.03,7,1
34,0.03,7,1
35,0.03,7,1
36,0.10,7,3
37,0.20,7,2
38,0.03,7,1
39,0.03,7,1
40,0.33,7,3
41,0.08,7,2
42,0.03,7,1
43,0.03,7,1
44,0.03,7,1
45,0.03,7,2
46,0.20,7,3
47,0.20,7,2
48,0.03,7,1
49,0.03,7,1
50,0.03,7,1
51,0.03,7,1
52,0.03,7,1
53,0.03,7,1
54,0.20,7,2
55,0.03,7,1
56,0.20,7,2
57,0.15,7,2
58,0.20,7,2
59,0.12,7,2
60,0.03,7,1
61,0.03,7,2
62,0.03,7,1
63,0.03,7,1
64,0.03,7,1
65,0.03,7,1
66,0.20,7,2
67,0.03,7,1
68,0.57,7,4
69,0.03,7,1
70,0.03,7,1
71,0.03,7,1
72,0.20,7,2
73,0.20,7,2
74,0.93,7,4
75,0.17,7,3
76,0.03,7,1
77,0.03,7,1
78,0.03,7,1
79,0.03,7,1
80,0.03,7,1
81,0.03,7,1
82,0.03,7,1
83,0.20,7,3
84,0.20,7,3
85,0.40,7,3
86,0.20,7,2
87,0.03,7,1
88,0.28,7,3
89,0.03,7,1
90,0.55,7,2
91,0.93,7,4
92,0.28,7,3
93,0.03,7,1
94,0.03,7,1
95,0.03,7,1
96,0.85,7,5
97,0.08,7,2
98,0.55,7,2
99,0.03,7,2
100,0.57,7,4
101,0.03,7,1
102,0.03,7,2
103,0.38,7,3
104,0.12,7,2
105,0.03,7,1
106,0.78,7,3
107,0.03,7,1
108,0.03,7,1
109,0.03,7,1
